123,129,118
133,129,123
121,124,112
108,122,114
114,122,126
132,122,127
132,135,126
126,122,132
108,103,113
113,122,108
103,111,113
113,111,119
113,119,127
127,122,113
138,133,139
83,75,68
68,75,61
84,85,96
71,84,70
71,85,84
6,9,15
15,9,21
15,10,6
20,10,15
21,27,15
15,27,20
33,19,28
28,42,33
39,42,28
8,2,1
110,123,118
107,121,112
72,64,57
38,25,31
31,46,38
38,46,52
4,9,6
2,9,4
37,51,43
51,57,43
30,36,24
30,43,36
37,43,30
30,27,37
20,27,30
24,36,34
64,71,58
70,56,58
58,71,70
112,124,117
118,129,125
125,129,134
124,121,131
131,125,134
121,125,131
102,90,95
116,110,102
123,110,116
136,129,133
133,138,136
134,129,136
94,111,103
94,100,111
94,82,87
87,100,94
33,41,29
67,61,75
47,61,53
61,67,53
50,63,55
50,42,39
55,42,50
87,82,77
106,96,92
92,96,85
72,86,78
85,71,78
78,92,85
86,92,78
78,64,72
78,71,64
16,10,20
16,30,24
20,30,16
3,8,1
12,9,2
2,8,12
12,25,21
21,9,12
121,107,115
118,125,115
115,125,121
102,110,98
98,90,102
72,57,65
65,57,51
91,73,80
74,90,80
80,66,74
73,66,80
80,98,91
90,98,80
79,86,72
72,65,79
79,65,73
79,73,91
21,25,32
25,38,32
32,27,21
37,27,32
36,43,49
49,43,57
49,57,64
64,58,49
102,95,109
109,116,102
81,90,74
81,95,90
74,67,81
81,67,75
97,103,108
120,114,126
120,109,114
116,109,120
69,62,55
55,63,69
69,77,82
63,77,69
54,62,68
68,61,54
47,41,54
54,61,47
76,69,82
62,69,76
76,83,68
68,62,76
14,19,23
23,19,33
33,29,23
14,23,17
17,23,29
47,53,40
40,46,31
40,53,46
35,41,47
35,29,41
47,40,35
106,92,105
105,117,106
112,117,105
104,115,107
91,98,104
104,98,110
104,110,118
118,115,104
73,65,59
59,66,73
52,66,59
59,65,51
60,67,74
74,66,60
60,53,67
46,53,60
52,46,60
60,66,52
45,51,37
37,32,45
52,59,45
45,59,51
45,38,52
45,32,38
44,34,36
36,49,44
44,58,56
44,49,58
101,109,95
101,97,108
108,114,101
114,109,101
130,120,126
126,135,130
135,137,130
130,137,139
62,54,48
48,42,55
55,62,48
48,54,41
48,41,33
33,42,48
82,94,89
89,76,82
89,94,103
103,97,89
89,97,83
83,76,89
14,17,7
13,3,5
8,3,13
99,92,86
99,105,92
99,107,112
112,105,99
91,104,93
93,104,107
93,79,91
86,79,93
93,99,86
107,99,93
95,81,88
88,101,95
88,81,75
75,83,88
83,97,88
97,101,88
139,133,128
128,130,139
133,123,128
123,116,128
116,120,128
120,130,128
11,13,5
5,7,11
11,7,17
8,13,18
25,12,18
18,12,8
31,25,18
22,11,17
22,17,29
29,35,22
13,11,22
26,18,13
13,22,26
31,18,26
26,40,31
26,35,40
26,22,35
